id,headline,body_text,source,url,date,language,label,label_confidence,source_type
0ea4a1c2-517f-4320-b0ba-67e2c3496534,Ицхак Герцог Иран Кыргызстанды санкциядан буйтоо үчүн колдонушу мүмкүн экенин айтты,"Израилдин президенти Ицхак Герцог Казакстанга болгон мамлекеттик сапарында “Иран Кыргызстанды санкцияларды айланып өтүү максатында колдонушу мүмкүн” экенин билдирди. Бул тууралуу ал Астанада Борбор Азия өлкөлөрүнүн раввиндери менен жолугушууда айтканынJNS басылмасы жазды. Анда Кыргызстандагы раввин Арье Райхман Ирандын коргоо министринин орун басары Реза Талаи Ник жакында эле Бишкекке иш сапары менен келгенин белгилеген. Ал учурдагы геосаясий кырдаалды жана Иран менен АКШ-Израил  альянсынын ортосундагы жакында эле болгон атышууну токтотууну эске алганда бул сапар күтүлбөгөн окуя болгонун айткан. Ицхак Герцогдун сөзүнө байланыштуу Кыргызстандын Тышкы иштер министрлиги (ТИМ) комментарий бере элек. Мурдагы тышкы иштер министри Аликбек Жекшенкулов пикирин билдирип, Ицхак Герцогдун сөзүн “Кыргызстандын өз алдынча тышкы саясат жүргүзүү боюнча суверендүү укугуна одоно кийлигишүү жана бурмалоо” деп баалады. Ирандын коргоо министринин орун басары Реза Талаи Ник 27-апрелде Бишкекке Шанхай кызматташтык уюмуна (ШКУ) мүчө мамлекеттердин коргоо министрлеринин саммитине катышуу үчүн келген. 28-апрелде уюмга мүчө өлкөлөрдүн коргоо министрлери менен бирге президент Садыр Жапаровдун кабыл алуусунда болгон. (BTo)",azattyk.org,https://www.azattyk.org/a/33746898.html,2026-05-01T12:26:16+06:00,kyrgyz,0,high,news_site
33735100-04ff-47f7-8634-8fb39ef1cc00,"Украина: Орусия 2300дөн ашуун дрон, 1320 авиабомба, 60тай ракетадан сокку урду","19-апрелге караган түндө Орусиянын армиясы Украинага 236 учкучсуз учак менен чабуул койгонун, аларды 203ү жок кылынганын украин Куралдуу күчтөрүкабарлады.""32 дрон 18 локацияга тийгени, ошондой эле сыныктар 8 жерге түшкөнү катталды"", - деп айтылды билдирүүдө. Черниговдо соккудан 16 жашар өспүрүм мерт кетти. Облустук администрация башчысы Вячеслав Чаусбилдиргендей,куткаруучулар анын сөөгүн урандылардын алдынан табышты. Акыркы маалыматтар боюнча дагы төрт киши жаракат алды.""Шаарда олуттуу кыйроолор. Лицей менен жер үй жабыркады. Өнөр жай объектилерине жана 2022-жылы орусиялыктар талкалап салып иштебей турган медициналык мекемеге дрон тийди"", – деп жазды Чаус. Жекшембинин таңында Херсондо учкучсуз учак автоунаага тийген. Украинанын Чукул кырдаалдар мамлекеттик кызматы маалымдагандай, бир адам мерт кетип, экөө жаракат алды. Облустук администрация башчысы Александр Прокудин мерт кеткен адам56 жаштагы жаран экенин тактады. Украин президенти Владимир Зеленский бир аптада Орусиянын армиясы 2360тан ашуун дрон жана 1320 авиабомба жана 60тай ракета менен сокку урганынбилдирди. ""Орусияга каршы санкцияларды жеңилдетүүнү улантуу согуштагы азыркы чыныгы кырдаалга жана дипломатияга туура келбейт, Орусия жетекчилигинин согушту улантууга боло берет деген иллюзиясын күчтөндүрөт"", - деп жазды Зеленский. Украин президентинин сөзүнө караганда, учурда деңизде Орусиянын ""көмүскө флотуна таандык"" 110дон ашык танкер турат. ""Алардын бортунда санкциялар жумшарганына байланыштуу эч кандай тоскоолдуксуз сатууга мүмкүн болгон 12 млн тоннадан ашуун орусиялык мунай бар. Бул 10 млрд доллар ресурс - түз эле Украинага жаңы сокку болуп урулат"", - деп кошумчалады ал. 18-апрелде АКШ Орусиянын танкерлерге жүктөлгөн мунай жана мунай өнүмдөрүн убактылуусанкциядан чыгарган. Уруксат 16-майгачейин созулатжана транзиттеги мунайга гана тиешелүү.",azattyk.org,https://www.azattyk.org/a/33735623.html,2026-04-19T16:14:30+06:00,kyrgyz,0,high,news_site
91e30aac-f29c-482a-b664-b3ae5db81cb7,Сакчылар корпусу Ормузда эки кеме кармалганын билдирди,"Ирандын Ислам революциясынын сакчылар корпусу “Ормуз кысыгынан жашыруун чыгууга” аракеттенген “мыйзам бузган эки кеме” кармалганын билдирди. Корпустун аскер күчтөрү шаршембидемаалымдагандай, кеп Израилге таандык MSC Francesca жана Epaminodes кемелери тууралуу жүрүүдө. Алар “уруксат албастан” чыгып баратканы, буга чейин да эреже бузганы, навигациялык системанын ишине кийлигишүү жана деңиз кыймылынын коопсуздугуна коркунуч жаратканы үчүн айыпталууда. Кемелер ташып бараткан жүктү жана документтерин текшерүү үчүн Ирандын аймагына жөнөтүлгөнү кабарланды. Ушул эле күнү Ирандын мамлекеттик медиасы куралдуу күчтөр өлкөнүн жээгинде жүк ташыган үч кеме чабуулга кабылып, керектен чыгарылганын билдиришкен. Сакчылар корпусу АКШ менен Израил чабуул баштаган 28-февралда Ормуз кысыгын кемелер менен мунай танкерлери үчүн жаап салган. Ок атышууну токтотуу макулдашуусунан кийин, 17-апрелде ачып, көп өтпөй кайра жапкан. Анын алдында АКШ менен Ирандын сүйлөшүүлөрү майнапсыз аяктаганда америкалык аскерлер ирандык портторду бөгөттөгөн. Өткөн жекшембиде АКШ Ирандын желеги астында сүзгөн жүк ташуучу Touska кемеси кармалганын билдирген.",azattyk.org,https://www.azattyk.org/a/33738045.html,2026-04-22T19:36:50+06:00,kyrgyz,0,high,news_site
3fee7f6a-31ab-465c-b019-82d2f69a2de4,"Жогорку Кеңеште Жээнчороев ант берип, депутаттык кызматка расмий киришти","Жогорку Кеңештин 22-апрелдеги жалпы жыйынында Бишкектеги №21 округдан Кубанычбек Конгантиевдин ордуна келген Мирлан Жээнчороев ант берип, депутаттык кызматка расмий киришти. Борбордук шайлоо комиссиясы (БШК) 16-апрелдеги отурумунда бошогон мандатты Мирлан Жээнчороевге тапшырган. Ушул эле күнү Чыңгыз Айдарбеков Жогорку Кеңештин депутаттыгына талапкерлигин алуу боюнча арыз жазып, Боршайком аны канааттандырган.46 жаштагы Мирлан Жээнчороев Талас облусунун Кара-Буура районуна караштуу Аманбаев айылында туулган. 2002-жылы Кыргыз-орус славян университетинин юридикалык факультетин аяктаган.2012-жылы “Республика” фракциясынан Бишкек шаардык кеңешине депутат болгон. 2015-жылы “Республика - Ата-Журт” партиясынын тизмеси менен Жогорку Кеңештин депутаттыгына шайланган.№21 округдан депутат болуп шайланган Конгантиевдин мандаты 10-мартта өзү жазган арызынын негизинде алынып, кийин ал Улуттук коопсуздук боюнча мамлекеттик комитеттин (УКМК) тергөө абагына камалган.Добуштардын саны боюнча андан кийинки орунда турган Чыңгыз Айдарбековго мандат берилбей жаткан. Боршайком муну талапкердин соттуулугу бар-жогуна байланыштуу Ички иштер министрлигинен (ИИМ) маалымкат күтүп жатканы менен байланыштырган.14-апрелде Ички иштер министрлигинин кызматкерлери Чыңгыз Айдарбековдун үйүндө тинтүү жүргүзгөн. Ушул эле күнү ага Кылмыш-жаза кодексинин “Кызматтык абалын кыянаттык менен пайдалануу” беренеси менен айыбы угузулуп, өлкөдөн чыгууга тыюу салынган. ИИМ Чыңгыз Айдарбековду тышкы иштер министри болуп иштеп турганда бюджеттик каражатты мыйзамсыз чыгымдаган деп айыптаган. 15-апрелде ИИМ дагы кошумча маалымат таратып, Чыңгыз Айдарбековго козголгон кылмыш ишин тергөөдө анын дипломаттык ишмердиги учурундагы мыйзамсыз иштери аныкталганын билдирген.Чыңгыз Айдарбеков “Азаттыкка” комментарий берип, жемкорлук жана аткезчилик иштерге тиешеси жок экенин айткан. (КЕ)",azattyk.org,https://www.azattyk.org/a/33737719.html,2026-04-22T10:48:18+06:00,kyrgyz,0,high,news_site
8bb9d3d4-ee89-43f3-ab43-f625fd6b3446,"Кишинёвдун соту Илан Шордун шериги, олигарх Владимир Плахотнюкту 19 жылга кести","Кишинёвдун соту Молдованын Демократиялык партиясынын мурдагы лидери, олигарх Владимир Плахотнюкту Banca de Economii, Banca Sociala жана Unibank-тан миллиарддарды уурдаганы үчүн 19 жылга абаккакести. Саясатчы банк көз боемочулугу, уюшкан кылмыштуу топ түзүү жана 2014-жылы арам акчаны адалдаганы үчүн  айыпталды. Тергөөнүн версиясына ылайык, ал Орусияга качкан олигарх Илан Шордун компаниялары аркылуу 39 миллион доллар жана 3,5 миллион евро уурдалган акчадан алган. Прокуратура аны 25 жылга эркинен ажыратууну сураган. Плахотнюк  күнөөсүн мойнуна буга чейин да алган эмес, адвокаттары соттун өкүмүнө каршы апелляциялык арыз берерин айтышты. Адвокат Лучиан Рогач өкүм мыйзамсыз экенин, териштирүү мыйзам бузуулар менен коштолгонун, «судьяларга чоң саясий басым көрсөтүлгөнүн» билдирди. Былтыр 25-сентябрда Грециядан экстрадиция болгондон кийин Плахотнюк Кишинёвдогу тергөө абагында кармалып келди. Саясатчы эки жолу Молдова парламентинин депутаттыгына шайланган, парламенттин вице-спикери болгон. Аны өлкөнүн эң бай адамы, 2010-жылдардагы эң таасирдүү саясатчысы деп аташат. Саясий карьерасы 2019-жылы жайда Павел Филиптин өкмөтү кризиске туш болуп отставкага кеткенде соңуна чыккан. Молдова бийлиги аны үч кылмыш ишинин алкагында кармоо ордерин чыгарган. 2025-жылы февралда Интерпол эл аралык издөө жарыялаган. Ага чейин Москванын соту Плахотнюкту 20 жылга сыртынан кескен. Ал 2013-2014-жылдары Орусиядан 126 млрд рубль чыгарган деп айыпталган. Олигарх Еврошаркеттин ""кара тизмесине"" киргизилген. Шор 2023-жылы Молдовада 15 жылга абакка өкүм кылынган. Бирок ал Орусияда жашырынып жүрөт.",azattyk.org,https://www.azattyk.org/a/33738150.html,2026-04-22T22:00:10+06:00,kyrgyz,0,high,news_site
565c62a0-0cb2-4597-a10f-044634c85cb3,1-апрелден тартып социалдык кызматкерлердин да айлыгы көбөйдү,"Эмгек, социалдык камсыздоо жана миграция министрлигинин маалыматында, президент Садыр Жапаровдун жарлыгы менен 1-апрелден тартып социалдык кызматкерлердин эмгек акысы дажогорулатылды. Маалыматка ылайык, министрликке караштуу түзүмдөрдүн: республикалык медициналык-социалдык экспертиза борборунун, майыптыгы бар адамдарды реабилитациялоочу борборлордун, бардык социалдык стационардык мекемелердин, республикалык протездик-ортопедиялык буюмдар мекемесинин, аймактык бөлүмдөрдүн социалдык кызматкерлеринин - жалпы 3400дөн ашуун кызматкердин айлыгы көбөйдү. Маяналардын жогорулашы менен кошо административдик-башкаруучу, негизги жана жардамчы персоналга ай сайын 15 миң сом, ал эми техникалык жана тейлөөчү кенже персоналга 5 миң сом өлчөмүндө ""президенттик компенсация"" кошумча төлөнөт. Маалыматта министрликтин башка аймактык бөлүмдөрүнүн кызматкерлеринин эмгек акысы 1-сентябрдан тартып, мамлекеттик жана муниципалдык кызматкерлеринин эмгек акысын көтөрүлгөн кезде жогорулай турганы кошумчаланган. Марттын соңунда президент Садыр Жапаров айрым бюджеттик кызматкерлердин айлыгын 1-апрелден жана 1-сентябрдан тартып эки этап менен жогорулатуу жарлыгына кол койгон. Улуттук статистика комитетинин эсебинде, 2025-жылы Кыргызстанда орточо айлык 42 019 сом болду. Кыргызстанда орточо айлыктын көрсөткүчү боюнча коомчулукта ар кандай талаш-тартыш бар. Айрымдар орточо эмгек маяна 40 миң сомго жетпей турганын айтышат. (ZКo)",azattyk.org,https://www.azattyk.org/a/33743218.html,2026-04-27T10:48:57+06:00,kyrgyz,0,high,news_site
b0dd5148-a9b6-4986-8e00-a3a5f6735515,АКШ мамдепартаменти: Өзөктүк энергетика ишеничтүү колдо болушу керек,"АКШнын мамлекеттик департаменти Чернобыл кырсыгынын 40 жылдыгына карата өзөктүк коопсуздуктун маанисин белгилеген жана трагедиянын курмандыктарын эскергенбилдирүү таратты. ""40 жыл мурда Чернобыл апааты дүйнөнүн өзөктүк коопсуздук боюнча көз карашын биротоло өзгөрткөн. Биз Украина, Беларус, Орусия жана башка өлкөлөрдөгү бул трагедияга туш болгон жана анын кесепеттери менен бүгүнкү күнгө чейин күрөшүп келе жаткан бейкүнөө адамдардын укмуштуудай эрдигин эскеребиз жана урматтайбыз"", - деди мамлекеттик департаменттин өкүлүТомас Пиготт. Ал АКШ кырсыктын кесепеттерин жоюуга жардам бергенин, бул объектте жана жалпы дүйнөдө өзөктүк коопсуздукка артыкчылык берүүнү улантып жатканын белгиледи. ""Өзөктүк энергетика ачык-айкындуулукка берилген жоопкерчиликтүү колдордо калышы керек"", - деп жазылган билдирүүдө. Украинанын президенти Владимир Зеленский Чернобыл кырсыгынын 40 жылдыгына карата билдирүүсүндө ""Орусия өз согушу менен дүйнөнү кайрадан техногендик кырсыктарга кептеп жатканын""билдирди. Ал былтыр орусиялык дрон талкаланган реакторду жаап турган саркофагга тийгенин эске салды. ""Дүйнө бул өзөктүк терроризм уланышына жол бербеши керек, эң жакшы ыкма - Орусияны акылсыз чабуулдарын токототууга мажбурлоо"", - деп жазды ал. Украин премьер-министри Юлия Свириденко Орусия Запорожье атомдук электр станциясын басып алуу жана аны тынымсыз аткылоо менен ""континенталдык масштабда коркунучтарды жаратып, өзөктүк коопсуздук принциптерин этибарга албай келерин""билдирди. ""Чернобыл 1086-жылда калган жок. Бул дүйнөлүк энергетикалык коопсуздукка тоталитардык режимдин чыныгы коркунучун туруктуу эскертүү"", – деп жазды Свириденко. Евробиримдиктин тышкы иштер министри Кая Каллас ""Орусиянын Запорожье АЭСин мыйзамсыз басып алуусу айлана-чөйрөгө жана адамзатка коркунучту көрүнүктүү деңгээлде жогорулатарын"" билдирди. ""Орусиянын бул объекттеги коргоочу саркофагга сокку урганы -  ондогон жылдар бою жүргүзүлгөн эл аралык зыянды көзөмөлдөө аракеттерин коркунучка кептеген болуп көрбөгөндөй этиятсыздык"", - депжазганКаллас. Молдованын президенти, ушул тапта Киевде жүргөн Майя Санду ""Европа үчүн өмүрүн жана ден соолугун бергендерди эскерүү үчүн"" Чернобылга барууну көздөп жатат. ""Апааттар чек араны билбейт - аны тилектештик да билбеши керек. Молдова кыйратуучулар менен эмес,куруучулар менен бирге турат"", -деп билдирдиСанду. СССР маалында - 1986-жылдын 26-апрелинде Украинадагы Чернобыл өзөктүк ишканасында болгон жарылуу айлана-чөйрөгө оор зыян келтирип, жүз миңдеген адамдар там-ташын таштап кетүүгө аргасыз кылган. Бул ишкана 2000-жылдын 15-декабрында жабылган.",azattyk.org,https://www.azattyk.org/a/33743203.html,2026-04-27T09:57:00+06:00,kyrgyz,0,high,news_site
b84fc292-5c09-4d3b-b968-6c98890c0b99,Сумыда дрон соккусунан 15 киши жараат алды,"21-апрелге караган түнү Орусия Украинанын Сумы шаарына сокку урду. 15 киши жараат алды, арасында 13, 15  жана 17 жаштагы кыздар бар. Баары ооруканага жаткырылганын Телеграм каналында Сумы облустук администрациясынын башчысы Олег Григоров билдирди. Жапа чеккендердин көбү улгайган адамдар. Сумы шаардык аскердик администрациясынын жетекчиси Сергей Кривошеенкомаалымдагандай,чабуулда көп кабаттуу үйлөр, инфраструктура объектилери жана автоунааларга зыян келтирилген. ""Полиция медициналык жайлардын биринин чатырына сокку тийген фактыны каттады"", — деп билдирди Украинанын Улуттук полициясы. Украинанын Аба күчтөрү 21-апрелге оогон түнү орусиялык армия эки баллистикалык ""Искендер"" ракетасы, 143 учкучсуз аппарат менен чабуул койгонунмаалымдады.116 дрон атып түшүрүлгөн.",azattyk.org,https://www.azattyk.org/a/33736943.html,2026-04-21T13:19:56+06:00,kyrgyz,0,high,news_site
8f0a203b-f74c-4e13-a517-34713b0e6f29,"Трамп катышкан иш-чарада ок чыгарган адамга ""президенттин өмүрүнө кол салуу"" айыбы тагылды","Вашингтондо АКШ президенти Дональд Трамп катышкан иш-чарага кирүүгө аракет кылып ок чыгарган адамга мамлекет башчыны өлтүрүүгө аракет кылган жана ок атуучу куралды мыйзамсыз сактаган деген айып тагылганын Reuters маалымдады. Окуя 25-апрелде Ак үйдүн кабарчылар ассоциациясынын Трамп катышкан жылдык кечки тамагы учурунда болгон. Кол салууга аракет кылган деп Калифорния штатынын Торранс шаарынын тургуну, 31 жаштагы Коул Томас Аллен шектелүүдө. Ал иш-чара өтүп жаткан мейманкананын ичинде текшерип өткөрүүчү жердеги коопсуздук кызматкерин аткан (кызматкер зоот кийими болгону үчүн жеңил жаракат алган), андан кийин кармалган. Трамп жарыялаган видеотасмада шектүү коридор менен чуркап баратканы көрүнөт. 2024-жылы президенттик шайлоо өнөктүгү учурунда да Трампка эки жолу кол салуу болгон, биринде ал жеңил жаракат алган. Мылтыктан тышкары тапанча жана бир нече бычак менен куралданган Аллен да атышуудан кийин жергиликтүү ооруканага текшерүүдөн өткөрүү үчүн жеткирилген. Reuters жазгандай, Аллен азырынча айыптоолорго жооп бере элек. Мурдараак ал бардык суроолорго ачык жооп берерин, өзү компьютер оюндарын ойлоп табуучу программист экенин билдирген. Судья Мэтью Шарбо Алленди иш каралып жаткан кезде камакта калтырууну чечти. Анын андан аркы бөгөт чарасын кароо бейшембиге дайындалды. Башкы прокурордун милдетин аткаруучу Тодд Бланш жекшембиде кол салуунун максаты тастыкталбаганын билдирген, бирок Аллен президент Трампка жана администрациянын башка кызматкерлерине кол салууну көздөгөнүн айткан. Буга чейин Аллен үй-бүлөсүнө өзүн ""Достуктагы федералдык өлтүргүч"" деп атаган манифест калтырган. Ал Трамптын администрациясындагы кечки иш-чарага катышуучу жогорку кызматкерлерге кол салууну талкуулаганы, анын бутасына алынгандардын арасында президент да болгону болжолдонууда.",azattyk.org,https://www.azattyk.org/a/33744064.html,2026-04-28T10:37:07+06:00,kyrgyz,0,high,news_site
08281caf-3b6c-456a-89b4-e732657b9835,"Орусия Украинанын темир жолуна сокку урду, Полтавада төрт киши каза болду","Орус армиясы 5-майга караган түнү Украинанын үч облусунда темир жол инфратүзүмүнө сокку урду. Бул тууралуу Украинаны калыбына келтирүү боюнча вице-премьер-министр Алексей Кулеба билдирди. Полтава облусунда тепловозго жакын жерге, жолдор ортосуна сокку урулду. Жарылуунун кесепетинен өрт чыгып, вагон күйдү. Жабыркагандар жок. Облус жетекчиси Виталий Дьяковнич орус армиясы регионго ракета жана дрон менен чабуул койгонун билдирди. Полтава районунда өндүрүш ишканасы, темир жол инфратүзүмү зыян тартып, 3,5 миңге жакын абонент газсыз калды. Төрт киши каза болуп, 31и ар кандай жараат алды. Алардын арасында өрттү өчүрүү учурунда орусиялык аскер күчтөрүнүн соккусуна кабылган эки куткаруучу бар. Ошондой эле орус армиясы Днепропетровск облусундагы станцияга сокку урду, электровоз зыян тартты. Жумушчуларга алдын ала эскертилгендиктен жабыркагандар болгон жок. Харьков облусунда учкучсуз учак темир жол вагонуна сокку урду. «Эң негизгиси адамдар коопсуз жайда. Байкоо салган борбор иштеп, адамдар коопсуз жайга жашынууга үлгүрүшкөн», - деди Кулеба. Киев облусунун Бровары районундагы калктуу аймак чабуулга кабылды. Эки киши жараат алды. Вышегород районунда бир киши жабыркады. Чернигов районунда турак жай күйдү, жараат алган эки киши ооруканага жаткырылганын Өзгөчө кырдаалдар министрлиги кабарлады. Орусия 5-май күнү эртең менен Харьков облусуна чабуул жасап, үч киши жараат алганын облус башчысы Олег Синегубов билдирди. Орусия соңку чабуулдар тууралуу комментарий бере элек.",azattyk.org,https://www.azattyk.org/a/33750252.html,2026-05-05T13:36:15+06:00,kyrgyz,0,high,news_site
