id,headline,body_text,source,url,date,language,label,label_confidence,source_type
05c40e2a-a45b-457f-9221-17a3cd34a5cb,"""БАЭдеги мунай аймактарын өрттөдү"". Тегеран АКШнын кылгандарын ачыктап жатат","БИШКЕК, 5-май — Sputnik.Бириккен Араб Эмирликтериндеги мунайдын аймагын америкалык аскер кызматкерлери өрттөгөн. Бул туурасында Тегерандагы аскердик маалымат булагы IRIB телерадиокомпаниясына билдиргенин РИА Новости жазды. ""Ирандын мунай объектилерине кол салуу планы болгон эмес. Окуя — Ормуз кысыгына кемелерге жол ачуу максатында жөнөтүлгөн америкалык аскерлердин авантюристтик аракеттеринин кесепети. Бул окуя үчүн дал ошолор жооп бериши керек"", — деген ал. Буга чейин Эмирликтердин бийлиги Фужейрадагы мунай аймагына чабуулдарга Иранды айыптаган. Өлкөнүн Коргоо министрлиги баллистикалык 12 жана канаттуу үч ракета, ошондой эле учкучсуз төрт аппарат атып түшүрүлгөнүн билдирди. Күйүүчү майдын баасы дүйнөдө дароо жогорулады. Алсак, Brent маркасындагы мунайдын баасы 5,5 пайызга кымбаттап, баррелине 114 доллардан ашты Февралдын аягында АКШ менен Израилдин аскердик операциясы башталгандан тарта Иран армиясы Жакынкы Чыгыштагы америкалык базаларга сокку уруп келет. 4-майда Иран тарап Ормуз кысыгы аркылуу өтүүгө аракет кылган АКШнын кемелерине эскертүү иретинде ок атканын билдирди. Бул кадам элдешүү келишимин бузуу катары бааланууда. Вашингтон Тегерандын бул айткандарын четке кагууда. Мындан бир аз мурда Кошмо Штаттар кысыктан болгону АКШ желеги илинген эки соода кемеси өткөнүн кабарлаган. Ал эми кечээ Ак үйдүн кожоюну Дональд Трамп ""Эркиндик долбоору"" (Project Freedom) операциясы башталганын жарыялады. Буга ар кайсы өлкөлөрдүн өтө албай калган кемелерди чыгарып берүүнү АКШдан өтүнгөнү себеп болгону айтылды. Өткөн жумада Вашингтон маселени жөнгө салуу боюнча сүйлөшүүлөр аяктаганга чейин элдешүү мөөнөтүн бир тараптуу узартты. Бирок диалогдон майнап чыккан жок. АКШ Ирандын портторуна блокада жарыялап, аны кепке келгенден соң токтоторун билдирди. Тегеран буга жооп кылып Ормуз кысыгын жаап жана мындан ары эч кандай байланышка чыкпай турганын айтууда. Трамп Ормуз кысыгында операция баштаарын жар салды. Ирандын жообу4 Бугу, 10:55",sputnik.kg,https://sputnik.kg/20260505/tegeran-akshnyn-araketin-kunoolodu-1101130927.html,13:34 05.05.2026(Жаңыртылды:13:40 05.05.2026),kyrgyz,0,high,news_site
08296ad9-c60f-4a94-ba3b-1efc3bc33737,6-майга карата аба ырайы,"БИШКЕК, 5-май. — Sputnik.Шаршембиде өлкөнүн көпчүлүк аймагында күн ачык болуп, жаан-чачын күтүлбөйт. Күндүз Нарын, Ысык-Көл облустарынын тоолуу райондорунда жамгыр жаап, күн күркүрөшү, бийик тоолуу райондордо кар түшүшү күтүлөт. Бул тууралуу Кыргыз гидрометеорология билдирди. Батыштан соккон шамалдын ылдамдыгы секундасына 4-9 метр, айрым жерлерде 15-20 метрге чейин жетет. Абанын температурасы Чүй, Талас облустарында +22...+27, Ош, Жалал-Абад, Баткен облустарында +23...+28, Ысык-Көлдө +16...+21, Нарын аймагында +19...+24 градус болот. Термометр Бишкекте +25...+27, Ош калаасында +24…+26 градусту көрсөтөт. 4-10-май ичи жаан-чачын көп болот. Бир аптанын аба ырайы3 Бугу, 16:49",sputnik.kg,https://sputnik.kg/20260505/6-mayga-karata-aba-yrayy-1101136304.html,21:20 05.05.2026,kyrgyz,0,high,news_site
08a8e406-fe33-440b-9a50-1a90012433a8,Унчукпай калба жана коркпо: жумушта жана коомдук транспортто харассментке кантип каршы туруу керек,"Изилдөөлөргө ылайык, Кыргызстанда ар бир төртүнчү аял жумуш ордунда сексуалдык ыдыкка дуушар болгон. Эмгек министрлиги Эмгек кодексине өзгөртүүлөрдү сунуштап, ага ылайык, ыдык көрсөткөндөр кызматкерге келтирилген моралдык зыянды жана материалдык чыгымды төлөп бериши керек. Бирок маселе – көпчүлүк адамдар өз укуктары бузулуп жатканын ачык айтуудан коркуп, унчукпай чыдап келишет. Харассмент жумуш ордунда да, коомдук транспортто да кездешип, адамдардын коопсуздугуна, психологиялык абалына олуттуу таасир этет. Көпчүлүк учурда жабырлануучулардын коркуп же уялып, бул тууралуу унчукпай коюушу көйгөйдү чечпестен, тескерисинче, анын улануусуна шарт түзөт. Харассментке каршы күрөшүү үчүн ар бир адам өз укуктарын билип, өзүн коргой алганы маанилүү. Бул багытта коомдун маалымдуулугун жогорулатуу, ошондой эле адистердин кеңештери өзгөчө роль ойнойт. “Көз мончок” уктуруусунда дал ушул маселеге кененирээк кайрылдык.",sputnik.kg,https://sputnik.kg/20260505/1101135982.html,17:04 05.05.2026(Жаңыртылды:17:16 05.05.2026),kyrgyz,0,high,news_site
1aa30575-9d92-4d43-89ec-5cb22615d6c5,Жаңылыктар. Чыгарылыш 13:00,"Ардактуу угармандар, жаңылыктар топтому менен таанышып алыңыздар!Бишкекте Жеңиш күнүнө карата бир топ иш-чаралар өтөтЗеленский менен Миндичтин көз боемочулугу канчалык жайылганы айтылды Кумтөрдүн кызматкерлери көчкү алдында калган италиялык туристтерди аман алып калышты. Эми кененирээк токтолобуз. Кумтөрдүн кызматкерлери көчкү алдында калган италиялык туристтерди аман алып калышты  Кырсык тууралуу гиддер Кумтөр кенинин коопсуздук кызматынын диспетчердик бөлүмүнө кабарлашкан. Туристтер кенден 23 км аралыкта калган.  Дрон менен кароодо алгач төрт турист табылган. Жеңил жаракат алган чет элдиктерге жеринде жардам көрсөтүлгөн.   Бешинчи турист саат 16.24тө табылып, мойнунан жаракат алганы аныкталган.  Чет элдиктер учурда ӨКМдин көзөмөлүндө. Бишкекте Жеңиш күнүнө карата бир топ иш-чаралар өтөт.Кыргызстанда Улуу Ата Мекендик согуштагы Жеңиштин 81 жылдыгын белгилөө боюнча иш-чаралар расмий эртеңден, 6-майдан тарта, башталат. Бишкек мэриясы иш-чаралардын тизмесин берди. Алар: 6-май саат 10:30да Ч. Түлөбердиев атындагы паркта ""Эскерүү оту"" аттуу акция өткөрүлөт; 6-май саат 11:00дө К. Молдобасанов атындагы улуттук консерваторияда ""Кызыл гвоздика — муундардын эсинде"" аттуу сынак-фестивалдын гала-концерти болот; 7-май саат 10:00дө ""1941–1945"" жана ""Түбөлүк эскеребиз"" эстеликтерине гүлчамбар коюлат; 7-май саат 10:00дө Төмөнкү Ала-Арчадагы монументтин жанында митинг-реквием өтөт; 8-май саат 11:00дө ""1941–1945"" эстелигине гүлчамбар коюлат; 8-май саат 10:00дө Д. Асанов атындагы аскер лицейинде митинг-реквием болот; 9-май саат 09:30да Жеңиш аянтында Улуу Ата Мекендик согуштагы Жеңиштин 81 жылдыгына арналган негизги иш-чара өтөт; 9-май саат 11:00дө Ч. Түлөбердиев атындагы паркта жоокер боткосу берилет; 10-май саат 14:00дө ""Диалог"" шаардык маданият үйүндө ""Эстейбиз"" аттуу Жеңиш күнүнө арналган майрамдык кече өтөт. Зеленский менен Миндичтин көз боемочулугу канчалык жайылганы айтылды Украина энергетикасындагы коорупциялык иштин фигуранттары Тимур Миндич менен Владимир Зеленскийдин көз боемочулук аракеттери жүздөгөн миллион долларды чапчыйт. Бул тууралуу РФ ТИМинин Киев режиминин кылмыштарын иликтөө боюнча өкүлү Родион Мирошник билдиргенин РИА Новости жазды. ""Миндич-Зеленский тобунун коррупциялык шылуунчулугунун кулачы кеңири жайылган. Украинага чет жактан келген жардамдын жана украин бюджетинин эсебинен жүздөгөн миллион долларга жетет"", — деген ал. Мирошник бул чет элдик донорлордун ""Украина менен Европаны сактап калуу үчүн"" өз өлкөсүнүн бюджетинен бөлүнгөн каражат экенин эске салды. ""Коррупциялык топ Украинанын энергетика тармагына эле эмес, ондогон миллиард доллар каралган бюджеттин майлуу жери — коргонуу секторуна да тырмак салган"", — деди өкүл. ""Украинская правда"" басылмасы коррупция тууралуу чуулуу иштин баш каарманы жана Зеленскийдин үзөңгүлөшү Миндич ошол кездеги Украинанын коргоо министри, азыркы Улуттук коопсуздук жана коргоо кеңешинин катчысы Рустем Умеров менен коргонуу жаатындагы бир нече миллиондук келишимдерди талкуулаганын жарыялаган. Мирошник күзүндө Зеленскийдин кеңсе башчысы Андрей Ермак кызматынан алынса, эми кезек Умеровго жеткенин белгиледи. Эскерте кетсек, Украинанын антикоррупциялык бюросу 11-ноябрда өлкө энергетикасындагы коррупцияга тиешеси бар кылмыштуу топтун жети мүчөсүнө айып таккан. Булардын арасында ишкер Миндич менен бирге мурунку вице-премьер Алексей Чернышов да бар. 19-ноябрда Жогорку Рада чуулуу иште аты аталган Герман Галущенкону юстиция министри, ал эми Светлана Гринчукту энергетика министри кызматынан алган.",sputnik.kg,https://sputnik.kg/20260505/1101130721.html,13:00 05.05.2026(Жаңыртылды:13:16 05.05.2026),kyrgyz,0,high,news_site
5cd3aec4-4958-4672-b7ab-f3bd60c7cb63,Жаңылыктар. Чыгарылыш 15:00,"Мекенибизде күндүзгү саат 3. Жаңылыктар топтому менен тааныштырып, микрофондо Элдияр Асылбеков. Алгач биз токтоло турган кабарлардан кыскача...""Бала ырысы"" жөлөк пулуна 3 миллиард 316 миллион сом бөлүнотАКШ Бириккен араб эмирликтериндеги мунайдын аймагын өрттөгөн Жогорку Кеңештин төрагасы Баш мыйзамдын күнүнө карата куттуктоосунда  Кыргызстандын тарыхы — мамлекеттин туруктуу моделин издөө экенин билдирди. Алдыда кененирээк...Кыргызстандын тарыхы, айрымдар көрсөткүсү келгендей, саясий конъюнктурага жараша ""Конституцияны кайра-кайра жазуу"" тарыхы эмес. Бул туурасында Жогорку Кеңештин төрагасы Марлен Маматалиев Баш мыйзамдын күнүнө карата куттуктоосунда айтканын парламенттин маалымат кызматы билдирди. ""Кыргызстандын Конституциясы — элдин эркин, тарыхый тажрыйбасын жана келечекке болгон ишенимин чагылдырган өзгөчө маанилүү документ. Биздин милдет – анын талаптарын сактоо менен мыйзам үстөмдүгүн бекемдеп, мамлекеттик институттарды өнүктүрүп, жарандардын ишенимин арттыруу"", — деди төрага. Ал Баш мыйзамдын түптөлүшү жана баскан жолу оңойго турбагандыгын эске салган. ""Бул — изденүүнүн тарыхы. Мамлекеттин туруктуу моделин издөө. Эркиндик менен тартиптин, укук менен жоопкерчиликтин, коомдун күтүүлөрү менен мамлекеттин мүмкүнчүлүктөрүнүн ортосундагы тең салмактуулукту издөө. Бул изденүү оңойго турган жок. Ал ишеним кризистери, каталар жана кайра куралуулар аркылуу өттү. Бирок дал ушул себептен ал чыныгы, теориялык эмес, турмуштук сыноодон өткөн изденүү болду, — деди парламент спикери. Маматалиев Баш мыйзамды так сактоо менен гана жаркын келечекти курууга болорун кошумчалады. Эске салсак, бүгүн эгемен Кыргызстандын Конституциясынын кабыл алынгандыгына 33 жыл болду. Кыргызстанда үч жашка чейинки балдарды колдоого багытталган жаңы «Бала ырысы» мамлекеттик жөлөк пулу киргизилгени жатат. Бул максатта Министрлер кабинети 3 миллиард 316 миллион сом бөлүүнү пландап, тиешелүү токтом долбоорун коомдук талкууга чыгарды.  Долбоор Президент Садыр Жапаров кол койгон жарлыкты ишке ашыруунун алкагында иштелип чыккан. Ага ылайык, 2026-жылдын 1-июлунан тарта өлкөдөгү үч жашка чейинки бардык балдарга ай сайын 1 200 сом өлчөмүндө жөлөк пул төлөнөт. Маанилүүсү — бул төлөм үй-бүлөнүн кирешесине карабастан берилет.  Кыргыз Республикасынын Улуттук статистика комитети билдиргендей, учурда Кыргызстанда бул курактагы 445 миңге жакын бала бар.  Белгилей кетсек, азыркы учурда «Үй-бүлөгө көмөк» жөлөк пулу 16 жашка чейинки балдары бар, бирок социалдык жактан муктаж деп табылган үй-бүлөлөргө гана берилет жана анын көлөмү да 1 200 сомду түзөт. Кара-Балтадагы ресторандардын биринде бастырма урап, 19 жаштагы улан көз жумду. Бул туурасында Чүй облустук милициясынан кабарлашты. Кырсык 4-майда, болгон. Ал ошол жерде администратор болуп иштеген. Жамгырдан улам жайкы аянтчадагы тентке суу толуп, андан соң дубалга сиңип, анын кесепетинен дубал кулап, бул кайгылуу окуя болгон. Милициядан экспертиза дайындалганы кошумчалашты. АКШ Бириккен араб эмирликтериндеги мунайдын аймагын өрттөгөн  Бул тууралуу IRIB радиосу Тегерандагы аскердик маалымат булактарга таянып билдирди.   “Иранда мунай объектилерине кол салуу планы болгон эмес. Окуя Ормуз кысыгына кемелерге жол ачуу максатында жөнөтүлгөн америкалык аскерлердин авантюристтик аракеттеринин кесепети. Бул окуя үчүн  дал ошолор жооп бериши керек”, — деди ал.  Буга чейин Эмирликтердин бийлиги Фужейрадагы мунай аймагына чабуулдарга Иранды айыптаган. Ал окуя нефтинин баасын кымбаттаткан.",sputnik.kg,https://sputnik.kg/20260505/1101133149.html,15:00 05.05.2026(Жаңыртылды:15:16 05.05.2026),kyrgyz,0,high,news_site
2a050ea0-6eb6-4c3d-bc43-19f959d5d6bf,Жаңылыктар. Чыгарылыш 11:00,"Арыбаңыздар ардактуу угармандар! Жаңылыктар түрмөгү менен таанышып алыңыздар. Алдыда биз токтоло турган кабарлардан кыскача...Россия Жеңиш күнүнүн урматына ок атылбай турганын жар салды Кыргыз форелине чет өлкөдө суроо-талап өсүп жатат Конституцияга улуттун келечегин аныктаган баалуулуктар сиңирилген. Жапаров кыргызстандыктарды майрамы менен куттуктады. Алдыда кененирээк... Конституцияга улуттун келечегин аныктаган баалуулуктар сиңирилген. Жапаров кыргызстандыктарды майрамы менен куттуктадыАл ушу тапта мыйзамдын кол тийбестиги биринчи орунга коюлган демократиялык жана укуктук мамлекет түзүлгөнүн айтты.  Бүгүн, 5-майда Баш мыйзамдын кабыл алынгандыгына 33 жыл болду.  Президент жаңы Кыргызстанды куруу жолунда Конституция заман агымы менен катар агууну, ошол эле маалда улуттук кызыкчылыктарды кошо алып жүрүүнү шарттай турганын эске салды.   Жапаров Конституция өлкөбүздүн укуктук системасынын туу чокусу жана өнүгүүнүн пайдубалы болуп калганын, себеби анда улуттун бүгүнкүсү менен эртеңки келечегин аныктаган баалуулуктар сиңирилгенин белгилеген.  “Ал – улуттук идеологиябыздын булагы жана улуттук иденттүүлүктүн негизги өзгөчөлүктөрүн айкындаган документ. Көп этностуу өлкөбүздө ар бир жаран өзүнүн корголушуна ишенген, биримдик менен туруктуулукту бекемдеген идеялык өзөк болуп саналат. Мына ошондуктан анын ар бир беренесин урматтоо баарыбыз үчүн маанилүү принцип болушу абзел”, — деген президент.  Конституциянын жоболоруна жана элдин кеменгерлигине таянуу менен көз карандысыз, коопсуз жана өнүккөн, жаңы Кыргызстанды кура алабыз деген ишенимин билдирген. Чет өлкөлөрдө кыргыз форелине болгон суроо-талап өстү. Бул тууралуу Улуттук статистика комитети кабарлады. Маалыматка ылайык, 2025-жылы балык экспорту 85-90 пайызга чейин кыскарган. Бирок быйылкы жылдын январь-февраль айларында абал өзгөрүп, тоңдурулган балыктын экспорту 5 эсе, ал эми муздатылган балык 3 эсе жогорулады. Жалпысынан 75 тонна продукция чет өлкөлөргө жөнөтүлгөн. Анын баары ЕАЭБге мүчө Россия менен Казакстанга экспорттолду. Ош шаарында таштандыны кайра иштеткен заводдун курулушуна даярдык жүрүп жатат. Бул тууралуу калаа мэриясы билдирди.  Иштерди бүгүн шаар мэри Жанар Акаев көрүп чыккан. Курулушту кытай компаниясы ишке ашырат. ""Аталган долбоордун алкагында катуу тиричилик калдыктарын кайра иштетүү аркылуу электр энергиясын өндүрүүчү завод курулат. Бул ыкма таштандыны энергетикалык ресурс катары пайдаланууга мүмкүндүк берип, айлана-чөйрөгө тийгизген терс таасирди кыйла азайтат"", — деп айтылат маалыматта. Ош шаарында жыл сайын орто эсеп менен 252 миң тонна таштанды чыгат. Мурда ал ачык полигондордо сакталса, эми заманбап технологиялардын жардамы менен кайра иштетилип, экологиялык коопсуздук жогорулайт. Биринчи этапта суткасына 850 тоннага чейин таштанды иштетүү мүмкүнчүлүгү каралып, саатына 30 МВт электр энергиясын өндүрүү пландалууда. Аны Энергетика министрлигинин сатып алышы каралып жатат. Заводдун курулушуна Кытай тараптан жалпы 95 миллион доллар өлчөмүндө инвестиция тартылат. Россия Жеңиш күнүнүн урматына ок атылбай турганын жар салды Россия совет элинин Улуу Ата Мекендик согуштагы Жеңишинин урматына 8-9-майга Украина менен убактылуу элдеше турганын жарыялады. Бул тууралуу Коргоо министрлиги билдирди. Ведомство Киев да бул кадамды колдойт деп ишеним артууда. Деген менен Владимир Зеленскийдин дал ушул 9-Май күнү Москвага сокку уруу тууралуу сөзү да көз жаздымда калган жок. Министрлик Россия майрам маалындагы коопсуздукту сактоо үчүн бардык керектүү чараларды көрөрүн, болбосо Киевге катуу чабуул жасаларын белгиледи.",sputnik.kg,https://sputnik.kg/20260505/1101127695.html,11:00 05.05.2026(Жаңыртылды:11:16 05.05.2026),kyrgyz,0,high,news_site
cad01543-73b9-4d8e-9f73-32150c19b9a7,Жаңылыктар. Чыгарылыш 17:00,"Мекенибизде кечки саат 5. Жаңылыктар топтому менен таанышып алыңыздар. АКШнын аскерлери коштоп Ормуз аркылуу кемени алып өтүп кетти Бишкекте «Мектеп лигасынын» республикалык оюндары старт алдыКыргызстан Сейшел аралдары менен кызматташууну өнүктүрүүгө кызыкдар. Алдыда кененирээк... Кыргызстандын президенти Садыр Жапаров Сейшел аралдарынын тышкы иштер жана диаспора министри Барри Фор менен жолугушту.  Жолугушуунун жүрүшүндө тараптар саясий, соода-экономикалык жана маданий-гуманитардык багыттар боюнча эки тараптуу кызматташуунун келечегин талкуулашты. Ошондой эле туризм, инвестиция, санариптик технологиялар жана тажрыйба алмашуу маселелерине өзгөчө көңүл бурулду.  Мамлекет башчысы Кыргызстан Африка өлкөлөрү менен кызматташууну кеңейтүүгө умтуларын белгилеп, географиялык алыстыкка карабастан, бул багытта чоң мүмкүнчүлүктөр бар экенин айтты.  Мындан тышкары, жолугушууда «Тамчы» атайын финансылык инвестициялык аймагы жана Учкун ААК аркылуу өз ара аракеттенүү мүмкүнчүлүктөрү каралды.  Сүйлөшүүлөрдүн жыйынтыгында Садыр Жапаров Сейшел аралдарынын президенти Патрик Эрмини Кыргызстанга расмий сапар менен келүүгө чакырды. Бишкекте «Мектеп лигасынын» республикалык оюндары старт алдыБорбор калаада Каба уулу Кожомкул атындагы Спорт сарайында волейбол, баскетбол жана футбол боюнча «Мектеп лигасынын» республикалык оюндарынын ачылыш аземи болуп өттү. Бул тууралуу Кыргыз Республикасынын Дене тарбия жана спорт боюнча мамлекеттик агенттиги билдирди. Иш-чарага агенттиктин директору Урмат Асанбаев, машыктыруучулар жана мектеп окуучулары катышты. Ачылыш аземинде Урмат Асанбаев катышуучуларды оюндардын башталышы менен куттуктап, бул долбоор жаштар арасында спортту өнүктүрүүгө чоң салым кошорун белгиледи. Ал спортчуларга ийгилик, таза атаандаштык жана жогорку жыйынтыктарды каалады.«Мектеп лигасынын» республикалык оюндары окуучулар арасында өткөрүлүп, өспүрүмдөрдүн спортко болгон кызыгуусун арттыруу, сергек жашоо образын жайылтуу жана алардын таланттарын өнүктүрүү максатын көздөйт.Финалдык оюндар 8-майга чейин уланат.Байге фонду:1-орун — 500 000 сом;2-орун — 300 000 сом;3-орун — 200 000 сом. АКШнын аскерлери коштоп Ормуз аркылуу кемени алып өтүп кетти Америкага таандык болуп (анын желеги астында) сүзүп бараткан даниялык компаниянын контейнер ташуучу кемеси америкалык аскерлердин коштоосунда Ормуз кысыгынан өттү. Бул тууралуу даниялык TV2 телеканалы компаниянын билдирүүсүнө таянып кабарлаганын РИА Новости жазды.Телеканал Жакынкы Чыгыштагы жаңжал башталган учурда (февралда) бул соода кемеси Перс булуңунан чыга албай калганын билдирген. Жакында АКШ армиясынан компанияга чыгышып, кемени Ормуз кысыгынан коштоп өтүүнү сунуштаган. ""Кеме АКШ аскерлеринин коштоосунда Перс булуңунан чыгып кетти"", — деп маалыматта айтылат.  Судно Ормуз кысыгынан эч кандай тоскоолдуксуз өткөнүн да жазышты. 3-май күнү кечинде АКШ президенти Дональд Трамп Ормуз кысыгында камалып калган кемелерге жардам берүү максатында ""Эркиндик долбоору"" (Project Freedom) операциясын жарыялаган. Буга жооп катары Ирандын ""Хатам аль-Анбия"" борбордук штабынын башчысы Али Абдоллахи Тегеран АКШны Ормуз кысыгына жакындабоону эскертерин жана америкалык күчтөргө сокку урууга даяр экенин билдирген. Ирандагы абал Перс булуңундагы мамлекеттерден дүйнөлүк рынокко мунай ташылган маанилүү маршрут — Ормуз кысыгынын дээрлик бөгөттөлүшүн шарттады. Мындан тышкары, нефть казууга жана экспорттоого кедергисин тийгизип жатат. Кысыктын жабылышынан улам бир катар мамлекеттерде мунайдын баасы көтөрүлүп, кымбатчылык байкалууда.",sputnik.kg,https://sputnik.kg/20260505/1101135722.html,17:00 05.05.2026(Жаңыртылды:17:16 05.05.2026),kyrgyz,0,high,news_site
9ff0e535-5094-48a8-9c55-859d49416f4c,Кыргызстандын жапайы жоогазындары: жоголуп кетүү коркунучу жана аларды коргоо чаралары,"Кыргызстан табияты өзүнүн өзгөчө кооздугу жана байлыгы менен айырмаланат. Анын ичинде жапайы жоогазындар өзгөчө орунду ээлейт. Адистердин айтымында, дал ушул Борбор Азия, анын ичинде Кыргызстан, дүйнөдөгү жоогазындардын мекени болуп саналат. Бирок акыркы жылдары бул кооз гүлдөр жоголуп кетүү коркунучуна кептелип, алардын саны улам азайып бара жатат. Жапайы жоогазындардын азайышына климаттын өзгөрүшү, адам фактору жана экологиялык көйгөйлөр себеп болууда. Бул болсо жаратылыштын тең салмактуулугуна гана эмес, биологиялык ар түрдүүлүккө да олуттуу таасирин тийгизет. Бүгүн биз жапайы жоогазындардын азыркы абалы, аларды сактап калуу жолдору жана көрүлүп жаткан чаралар тууралуу кененирээк сүйлөшөбүз. Маегибиздин коногу Дүйнөлүк жаратылышты коргоо уюмунун жапайы жоогазындар боюнча адистер тобунун тең-төрагасы, Улуттук илимдер академиясынын Биология институтунун илимий кызматкери Ормон Султангазиев суроолорубузга жооп берди.",sputnik.kg,https://sputnik.kg/20260504/1101113044.html,09:04 04.05.2026(Жаңыртылды:09:16 04.05.2026),kyrgyz,0,high,news_site
b13edf01-cab5-47d1-a363-97c3145bdf4c,ЖК төрагасы: Кыргызстандын тарыхы — мамлекеттин туруктуу моделин издөө,"БИШКЕК, 5-май — Sputnik.Кыргызстандын тарыхы, айрымдар көрсөткүсү келгендей, саясий конъюнктурага жараша ""Конституцияны кайра-кайра жазуу"" тарыхы эмес. Бул туурасында Жогорку Кеңештин төрагасы Марлен Маматалиев Баш мыйзамдын күнүнө карата куттуктоосунда айтканын парламенттин маалымат кызматы билдирди. ""Кыргызстандын Конституциясы — элдин эркин, тарыхый тажрыйбасын жана келечекке болгон ишенимин чагылдырган өзгөчө маанилүү документ. Биздин милдет – анын талаптарын сактоо менен мыйзам үстөмдүгүн бекемдеп, мамлекеттик институттарды өнүктүрүп, жарандардын ишенимин арттыруу"", — деди төрага. Ал Баш мыйзамдын түптөлүшү жана баскан жолу оңойго турбагандыгын эске салган. ""Бул — изденүүнүн тарыхы. Мамлекеттин туруктуу моделин издөө. Эркиндик менен тартиптин, укук менен жоопкерчиликтин, коомдун күтүүлөрү менен мамлекеттин мүмкүнчүлүктөрүнүн ортосундагы тең салмактуулукту издөө. Бул изденүү оңойго турган жок. Ал ишеним кризистери, каталар жана кайра куралуулар аркылуу өттү. Бирок дал ушул себептен ал чыныгы, теориялык эмес, турмуштук сыноодон өткөн изденүү болду, — деди парламент спикери. Маматалиев Баш мыйзамды так сактоо менен гана жаркын келечекти курууга болорун кошумчалады. Эске салсак, бүгүн эгемен Кыргызстандын Конституциясынын кабыл алынгандыгына 33 жыл болду. Ар бир беренени урматтоо — милдетибиз. Жапаров Баш мыйзам күнү менен элди куттуктадыКечээ, 10:29",sputnik.kg,https://sputnik.kg/20260505/zhk-spikeri-bash-miyzam-kunu-menen-eldi-kuttuktady-1101131786.html,14:42 05.05.2026,kyrgyz,0,high,news_site
406de66f-b233-4a49-acd1-2f3eeec3ef21,Кара-Балтада ресторандын бастырмасы урап 19 жаштагы улан каза тапты,"БИШКЕК, 5-май — Sputnik.Кара-Балтадагы ресторандардын биринде бастырма урап, 19 жаштагы улан көз жумду. Бул туурасында Чүй облустук милициясынан кабарлашты. Кырсык кечээ, 4-майда, болгон. Ал ошол жерде администратор болуп иштеген. Жамгырдан улам жайкы аянтчадагы тентке суу толуп, андан соң дубалга сиңип, анын кесепетинен дубал кулап, бул кайгылуу окуя болгон. Милициядан экспертиза дайындалганы кошумчалашты. Сүлүктүдөгү шахтада кенчи уранды алдында калып каза тапты28 Чын Куран, 09:53",sputnik.kg,https://sputnik.kg/20260505/kara-baltada-restorandyn-bastyrmasy-urap-19-zhashta-ulandy-oldu-1101130389.html,14:19 05.05.2026,kyrgyz,0,high,news_site
